unit,vehicle,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
PC,BUS_TOT,UK	7 e	6.8 e	6.7 e	6.6 e	6.6 e	6.5 e	6.4 e	6.4 e	6.5 e	6.5 e	6.6 e	6.5 e	5.6 e	6.1 e	5.6 be	5.8 e	5.5 e	5.5 e	5.9 e	6 e	6.2 e	5.9 e	5.8 e	5.6 e	5.4 e	5.4 e	4.6 e
PC,CAR,AT	77.1 b	77 	77 	77.2 	77.8 	77.2 	77.4 	79 	79.4 	79.6 	79 	79.1 	79.1 	79.3 	79.3 	79.4 	79.3 	78.9 	78.3 e	79 	78.4 	78.3 	77.9 	77.5 b	77.6 	77.8 	77.7 
PC,CAR,BE	83.3 	83.3 	83.3 	83.3 	82.6 	82.9 	82.9 	83 	83.1 	83.1 	83 	82.6 	81.9 	80.5 	79.6 	79.8 	79.2 	78.8 	79.6 	79.5 	79.7 	79.5 	79.3 	79.8 b	80.4 	81.2 	81.8 
PC,CAR,BG	: 	: 	: 	: 	: 	59.6 e	61.9 e	61 e	63.3 e	67.9 e	60.8 e	61.5 e	61.2 e	66.5 e	69.8 e	70.9 e	72.6 e	73.8 e	75.1 e	79.5 e	80 b	80.6 e	82.1 e	83 e	82.3 e	83.1 e	83.7 e
PC,CAR,CH	82.1 	81.1 	81.4 	80.9 	80.6 	83.1 	83.2 	83.2 	81.8 	81.7 	81.1 	80.6 	80.1 	79.8 	79.6 	78.4 	77.9 	77.4 	77.8 	77.5 	77.3 	74.8 	75 d	75 d	74.6 d	74.4 	74.3 
PC,CAR,CY	: 	: 	: 	: 	: 	77.3 e	77.1 e	77.4 e	77.7 e	77.9 e	77.7 e	77.5 e	77.4 e	76.4 e	78.8 e	79.2 e	79.6 e	80.3 e	81.2 e	82.4 e	81.9 e	81.7 e	81.3 e	81.5 e	81.8 e	81.3 e	81.4 e
PC,CAR,CZ	: 	: 	: 	68.9 	71.3 	73.4 	70.1 	71.7 	72.7 e	73.6 	73.1 	71.8 	73.8 	75.5 	76.6 	75.5 e	75.2 e	75.7 e	76 e	76.2 e	73 e	74.4 	74 	73.6 	73.1 	74.1 	74 
PC,CAR,DE	85.4 	84.6 	85 	84.5 	85.8 b	85.4 	85.4 	85.3 	85.5 	85.7 	85.2 	85.5 	86.2 	86.1 	85.8 	85.8 	85.6 	85.7 	85.6 	86 	86 	85.7 	85.5 	85.8 	85.8 	85.7 	85.7 
PC,CAR,DK	82.4 	82.9 	82.8 	80.5 	80.2 	79.9 	79.6 	79.6 	79.6 	80.1 	79.6 	79.2 	79.1 	79.1 	79.3 	79.1 	79.1 	79.6 	79.8 	80.1 	79.7 	80 	80 	79.9 	80.6 	80.9 	81.6 
PC,CAR,EE	: 	: 	: 	: 	: 	: 	: 	: 	73.2 e	75 e	69.8 e	72 e	73.8 e	75.6 e	74.6 	77 	76 	77.2 e	79.4 e	81.6 e	81.4 e	81.8 e	81.4 e	81 e	81.6 e	78.2 e	80.1 e
PC,CAR,EL	64 e	64.6 e	64.3 e	65.4 e	66.7 e	66.9 e	67.9 e	68.9 e	70 e	71.5 e	72.8 e	74.3 e	75.1 e	76.4 e	77.5 e	78.3 e	79.2 e	79.9 e	80.8 e	81.9 e	81.6 e	81.6 e	81.6 e	81.3 e	81.4 e	81.4 e	81.9 e
PC,CAR,ES	78.1 e	80.4 e	80.8 e	81.4 e	81.9 e	82 e	81.3 e	81.5 e	80.5 	81.2 	81 	80.8 	82.5 	83.1 	81.7 	82 	82.8 	81 	80.3 	81.4 	82.3 d	80.9 d	80.7 d	80.7 d	82.7 	81.4 d	81.6 
PC,CAR,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.5 e	82.8 e	83.4 e	83.6 e	83.5 e	83.4 e	83.4 e	83.1 e	82.9 e	83.7 e	83.5 e	83.2 e	82.9 e	82.4 e	82.6 e	82.7 e	82.9 e
PC,CAR,FI	81.2 	81.7 	82 	81.9 	81.8 	81.7 	81.7 	82 	82.7 	83.3 	83.4 	83.8 	84.1 	84.4 	84.8 	84.9 	84.9 	84.9 	84.5 	84.9 	84.9 	85.1 	84.9 	84.9 	85.2 	85 	82.5 
PC,CAR,FR	84.8 	85.1 	85.6 	86.2 	86.5 	86.8 	86.4 	86.4 	86.4 	86.6 	86.1 	86.6 	86.4 	86.6 	86.2 	85.8 	85.3 	84.9 	84.2 	85.4 	85.5 	85.3 	85.1 	81.4 	81.6 	81.6 	81.5 
PC,CAR,HR	: 	: 	: 	: 	: 	70.7 e	72.9 e	74.6 e	77.6 e	80.9 e	81.4 e	81.7 e	82.2 e	82.2 e	83.8 e	83.8 e	83.7 e	82.9 e	82.2 e	83.6 e	83.7 e	84.6 	85.8 	85.5 	85.1 	85.9 	85 
PC,CAR,HU	60.5 	63.2 	63.9 	64.5 	64.3 	64.4 	94.7 	64.6 	63.9 	62.8 	61.9 	61.7 	61.1 	62.1 	63.2 	64.2 	65.6 b	67.6 	67.5 	69.1 	68.6 	68.3 	67.6 	67.5 	67.5 	68.2 	69 
PC,CAR,IE	84.9 e	84.3 e	84.2 e	83.8 e	83 e	83 e	83.3 e	83.3 e	83.4 e	83.4 e	80.6 e	80.6 e	81 e	81.4 e	81.9 e	82.1 e	82.3 e	82.3 e	82.3 e	82.1 e	82.6 e	76.8 	82.8 e	83.2 e	79.8 e	80.4 e	79.9 e
PC,CAR,IS	: 	: 	: 	: 	: 	: 	88.6 	88.6 	88.6 	88.8 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 
PC,CAR,IT	80.2 e	80.6 e	82.3 e	82.9 e	83 	82.4 	82.5 	82.7 	83.4 	83 	83.3 b	83.2 	83.3 	83.4 	83.4 	81.8 	81.5 	81.6 	81.7 	82.8 	81.7 e	81.1 	78.9 	79.7 	80.1 	81.4 	81.9 
PC,CAR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.2 e	82.6 e	82 	85 e	86.6 e	89.8 e	90.9 	91 	91.2 	92.3 	91.7 	90.8 d	91.9 	91.4 	88.3 	89.2 	89.9 
PC,CAR,LU	85.3 e	85.4 e	84.9 e	85.2 e	84.9 e	85 e	85.2 e	85.1 e	85.2 e	84.9 e	85.5 e	85.2 e	85.7 e	85.7 e	85.6 e	85.5 e	85.3 e	84.9 e	84.2 e	84.3 e	83.5 e	83.1 e	83 e	82.8 e	83.6 e	82.9 e	83.1 e
PC,CAR,LV	: 	: 	: 	: 	: 	67.3 e	71.6 e	72.8 e	74 e	73.9 e	79 e	79.5 e	79.1 e	78.2 e	76.9 e	76.2 e	78.8 e	79.4 e	78.7 e	80.2 	78.2 	76.2 	76.9 	77.3 	79 	80.7 	81.5 
PC,CAR,MK	: 	: 	: 	: 	: 	: 	: 	: 	81.6 e	81.3 e	84.5 e	83 e	81.3 e	78.8 e	78.5 e	79.2 e	80.4 e	77.8 e	75.2 e	75.6 e	74.6 e	74.9 e	77.3 e	81.1 d	84 	83.1 d	85.9 d
PC,CAR,MT	: 	: 	: 	: 	: 	80.6 e	80.4 e	79.8 e	79.6 e	79.6 e	79.6 e	79.3 e	79.4 e	79.5 e	79.6 e	80.3 e	80.4 e	80.6 e	80.8 e	81.9 e	81.5 e	82.4 e	82.5 e	83 e	83.1 e	82.3 e	82.6 e
PC,CAR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.6 	87.5 	87.9 	88.4 	88.7 	88.2 	87.7 	87.5 	87.1 	87.3 e	86.9 b	86.5 	86.6 	86 	85.5 	86.1 	86 
PC,CAR,NO	: 	: 	: 	: 	: 	88.1 	87.7 	87.6 	87.8 	87.7 	88.3 	88.5 	89 	88.9 	88.8 	88.5 	88.6 	88.7 	88.5 	88.6 	88.3 d	88.4 	89.8 	89.8 	89.8 d	89.4 	89 
PC,CAR,PL	41.3 b	49.8 	55.3 	57.9 	62.3 	64.6 	69.3 	71.3 	72.1 	72.3 	61 b	62.9 	65.1 	66.5 	67.9 	69.4 	70.1 	70.7 	71.9 	74.7 	76.1 	77.4 	76.8 	78 	78.2 	78.5 	78.5 d
PC,CAR,PT	: 	: 	68.2 e	72.2 e	74.3 e	76.5 e	78.1 e	80 e	80 e	81.1 e	81.7 e	82.8 e	84.9 e	85.1 e	85.1 e	89.3 e	89.6 e	89.4 e	89.2 e	89.4 e	89.1 e	89.2 e	89.5 e	89.4 e	89.8 e	89.6 e	89.1 e
PC,CAR,RO	: 	: 	: 	: 	: 	56.2 e	57.7 e	61.3 e	66.1 e	69.8 e	71.5 e	72.5 e	75.8 e	75.7 e	76.2 e	75.5 e	76.4 e	77.5 e	72.2 e	76.5 e	78 e	78.5 e	78.2 e	78.9 e	78.5 e	79.9 e	80.1 e
PC,CAR,SE	84.1 	84.7 	84.8 	84.4 	84.4 	84.1 	84 	83.9 	83.9 	83.9 	85.4 	85.4 	85.4 	85.5 	85.8 	85.6 	85.1 	84.9 	84.3 	84.1 	84 	83.8 	83.6 	83.4 	83.5 	83.2 	83.5 
PC,CAR,SI	62.7 	66.4 	73.9 	75.8 	76.6 	77.6 	78.4 	79.2 	80.8 	80.8 	82.9 	83.5 	83.9 	83.5 	84.9 	85.6 	85.6 	86 	86.4 	86.7 b	86.8 	86.6 e	86.7 e	86.3 e	86.3 e	86.1 e	86.3 e
PC,CAR,SK	: 	: 	: 	46.5 	47.7 	44.5 	45.8 	49.5 	52.8 	57 	64.4 	64.7 	66.8 	68.8 	67.8 	69.4 	70.8 	72 	73 	77.6 	78 	77.3 	77.3 	77.8 	77.4 	75.8 	74.8 
PC,CAR,TR	27.5 	27.6 	28.1 	30.8 	34.8 	36.5 	37.2 	38.2 e	40 e	42.7 e	45.9 e	49.6 e	49 e	49.2 e	51.3 e	52.3 e	53.9 e	54.9 e	56.3 e	56.9 	59.3 	59.2 	61.6 	63.7 d	64.9 d	67.6 d	70.1 d
PC,CAR,UK	88 	88.2 	88.5 	88.9 b	89.2 	89.2 	89 b	88.7 	88.5 	88.1 	88.1 	88.2 	89.1 	88.5 	88.7 	88.3 	88.3 	87.9 	87.2 	87 	86.3 	86.3 	86.1 	86.1 	86.1 	85.9 	86.5 
PC,TRN,AT	11.9 	12.4 	12.5 	12.1 	11.6 	12 	11.9 	10.1 	9.8 	9.6 	9.7 	9.7 	9.7 	9.5 	9.4 	9.8 	10 	10 	11.1 	11.1 	11 	11.3 	11.8 	12.2 	12.1 	12 	12.1 
PC,TRN,BE	6.1 	6.1 	6 	5.9 	5.6 	5.8 	5.9 	5.9 	5.9 	6 	6.3 	6.4 	6.5 	6.5 	7.1 	6.6 	6.9 	7.1 	7.5 	7.5 	7.7 	7.7 	7.8 	8.2 	8.2 e	7.8 e	7.7 e
PC,TRN,BG	: 	: 	: 	: 	: 	11.2 	12.8 	15 	12.2 	10.2 	7.8 	6.6 	5.4 	5.5 	5.1 	4.8 	4.7 	4.4 	4 	3.7 	3.6 	3.5 	3.1 	2.9 	2.6 	2.3 	2.2 
PC,TRN,CH	14.2 	15 	14.6 	15.2 	15.5 	13.2 	13.3 	13.4 	13.1 	13.3 	13.7 	14.2 	14.8 	15 	15.3 	16.3 	16.5 	17 	17.1 	17.4 	17.6 	19.6 	19.2 	19.3 	19.6 	19.8 	19.8 
PC,TRN,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,CZ	: 	: 	: 	12 	11.7 	10.8 	9.8 	9.4 	8.5 	8.2 	8.3 	8.3 	7.5 	7.3 	7.5 	7.3 	7.5 	7.3 	7.1 	6.8 	7.5 	7.6 	8.3 	8.5 	8.4 	8.6 	8.9 
PC,TRN,DE	5.4 	6.9 	6.8 	7.3 	6.9 	7.4 	7.5 	7.6 	7.5 	7.5 	7.7 	7.6 	7.1 	7.2 	7.5 	7.5 	7.8 	7.8 	8.1 	7.9 	8 	8.5 	8.9 	8.4 	8.5 	8.4 	8.6 
PC,TRN,DK	6.3 	6 	6.1 	8.3 	8.5 	8.1 	7.8 	8.3 	8.5 	8.3 	8.7 	9.1 	9.2 	9.3 	9.3 	9.5 	9.7 	9.7 	9.7 	9.5 	9.8 	10 	10.2 	10.3 	9.7 	9.3 	8.6 
PC,TRN,EE	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.8 	2.7 	1.9 	1.9 	1.8 	1.8 	1.9 	2 	2.1 	2.1 	1.9 	2 	1.9 	1.8 	1.6 	1.9 	1.8 	2 
PC,TRN,EL	3.6 	3.6 	3.5 	2.9 	2.2 	2.4 	2.5 	2.6 	2 	2 	2.2 	1.9 	1.9 	1.6 	1.6 	1.7 	1.6 	1.6 	1.3 	1.2 	1.1 	0.8 	0.7 	0.9 	0.9 	1 	1 
PC,TRN,ES	6.9 	5.8 	6 	5.4 	5.1 	5 	4.9 	5.1 	5.1 	5 	5.4 	5.5 	5.2 	5.1 	5 	5.1 	5.2 	5 	5.5 	5.4 	5.4 	5.6 	5.6 	6.1 	6.7 	6.7 	6.6 
PC,TRN,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 e	7.0 e	6.8 e	6.6 e	6.7 e	6.9 e	7.0 e	7.1 e	7.4 e	7.1 e	7.2 e	7.4 e	7.7 e	7.8 e	7.8 e	7.8 e	7.7 e
PC,TRN,FI	5.3 	5.2 	5 	5 	5 	5.2 	5.3 	5.3 	5.2 	5.2 	5.1 	4.8 	4.8 	4.7 	4.7 	4.8 	4.8 	5 	5.4 	5.1 	5.2 	5 	5.3 	5.3 	5 	5.3 	5.6 
PC,TRN,FR	9.3 	8.8 	8.6 	8 	7.8 	7.5 	8 	8.1 	8.2 	8.2 	8.6 	8.5 	8.7 	8.4 	8.7 	9.1 	9.4 	9.6 	10.1 	9.4 	9.3 e	9.3 	9.5 	10.5 	10.3 	10.3 	9.7 
PC,TRN,HR	: 	: 	: 	: 	: 	6.4 	6 	5.2 	4.8 	4.8 	5.1 	4.8 	4.5 	4.2 	4.2 	4.3 	4.4 	5 	5.4 	5.6 	5.6 	4.9 	3.5 	3.1 	3 	3.1 	2.7 
PC,TRN,HU	14.7 	13.3 	13.2 	12.4 	12.2 	12 	1.8 	12.1 	12.3 	12.9 	13 	13.4 	13.9 	13.4 	13.4 	12.6 	11.9 	11 	10.4 	10.2 	10 	10.2 	10.1 	10.2 	9.9 	9.5 	9.3 
PC,TRN,IE	3.6 	3.7 	3.5 	3.6 	3.4 	3.4 	3.3 	3.4 	3.3 	3.3 	3.2 	3.3 	3.5 	3.3 	3 	3.3 	3.3 	3.4 	3.3 	2.8 	2.9 	3.8 	2.8 	2.7 	2.9 	3 	2.9 
PC,TRN,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,IT	6.9 	6.7 	6.1 	5.9 	6 	5.9 	5.9 	5.6 	5.2 	5.4 	5.8 	5.8 	5.6 	5.5 	5.5 	6 	6.1 	6 	6 	5.5 	5.5 	5.7 	6.4 	6.3 	6.2 	6.3 	6.1 p
PC,TRN,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	2.8 	2.5 	1.9 	1.5 	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 	0.8 	0.7 	0.8 	1 	0.9 	1 
PC,TRN,LU	4.4 	4.5 	5 	5 	5.3 	5.2 	5 	5.1 	5.1 	5.3 	5.1 	5.1 	3.9 	3.7 	3.6 	3.6 	3.9 	4.1 	4.3 	4.3 e	4.5 	4.4 	4.6 	4.8 	4.3 	4.7 	4.6 
PC,TRN,LV	: 	: 	: 	: 	: 	11.3 	10.3 	9.3 	7.8 	6.6 	4.9 	4.8 	5 	5 	5.4 	5.6 	5.5 	4.9 	5.2 	4.7 	4.7 	4.9 	4.8 	4.7 	4 	3.5 	3.4 
PC,TRN,MK	: 	: 	: 	: 	: 	: 	: 	: 	3 	3 	2 	2.8 	1.9 	1.7 	1.7 	1.7 	1.8 	2.1 	2.6 	2.8 	2.5 	2 	1.5 	1 	1 	2.1 	1 
PC,TRN,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.6 	9.4 	8.8 	8.5 	9 	9.4 	9.6 	9.8 b	9.8 	10.2 	10.5 	10.7 	11.3 	11.8 	10.8 	11 
PC,TRN,NO	: 	: 	: 	: 	: 	4.5 	4.5 	4.6 	4.6 	5.1 	4.5 	4.5 	4.1 	4.1 	4.3 	4.5 	4.6 	4.6 	4.8 	4.7 	4.8 	4.5 	4.6 	4.8 	4.9 	4.9 	5.1 
PC,TRN,PL	30.6 	24.6 	20.3 	18.9 	16.8 	15.5 	11.3 	10.8 	10.5 	10.9 	11.3 	10.7 	9.9 	9.2 	8.5 	8.2 	8.2 	8.5 	8.2 	7.4 	7.1 	6.9 	7.2 	6.7 	6.3 	6.8 	7.3 
PC,TRN,PT	: 	: 	9 	8.5 	7.8 	7.1 	6.3 	6.1 	5.8 	5.2 	4.6 	4.5 	4.3 	3.9 	3.8 	4 	4 	4.1 	4.3 	4.4 	4.4 	4.5 	4.1 	4 	4.1 	4.2 	4.2 
PC,TRN,RO	: 	: 	: 	: 	: 	26.5 	24.9 	21.5 	18.9 	17.5 	16.3 	15.1 	11.9 	11.5 	11.4 	9.9 	9.6 	8.6 	7.1 	6.2 	5.6 	5.3 	4.6 	4.3 	4.6 	4.6 	4.2 
